file,whisper_text,correct_text
atcosim_test_1097.wav, Delta Mike echo climb to flight level 350,delta mike echo climb to flight level three five zero
atcosim_test_1098.wav," Erawak 1061, descend to flight level 250.",aerovic one zero six one descend to flight level two five zero
atcosim_test_1099.wav," Mere 6952 clear of traffic on navigation, Zarono.",merair six nine five two clear of traffic own navigation saronno
atcosim_test_1100.wav," Yes, correct.",merair yes correct
atcosim_test_1101.wav," Delta mic, continue heading and please call it to ZRXAC 2133 decimal 4, bye bye.",delta mike echo continue heading and please call into zurich sector one three three decimal four bye bye
atcosim_test_1102.wav, Lufthansa 4665 Milan 134 decimal 5 2 bye bye,lufthansa four six six five milan one three four decimal five two bye bye
atcosim_test_1103.wav," ARAK 1061, Kornachini, sorry, Milan 134 decimal 5, too, bye bye.",aerovic one zero six one call now genev  sorry m  milan one three four decimal five two bye bye
atcosim_test_1104.wav, Merrere 69044 climb to flight level 330.,merair six nine four four climb to flight level three three zero
atcosim_test_1105.wav," Alitalia 135, Zurich, Wade, good afternoon, identified, Trazodinha 0, maintain flight level 300.",alitalia one three five zurich radar good afternoon identified trasadingen saronno maintain flight level three zero zero
atcosim_test_1106.wav," Sunwing 5-2-1-2, 30th grade, good afternoon. You are identified. Route transit, sorry, my fly heading... Yeah, make it trusseting in Sunframe, maintain flight levels 3-3-0.",sunwing five two one two zurich radar good afternoon you are identified route trasad  sorry fly heading yeah make it trasadingen st prex maintain flight level three three zero
atcosim_test_1107.wav," Iberia 6710, sorry great afternoon, you are identified. Maintain flight level 340, transiting and sample.",iberia six seven one zero zurich radar good afternoon you are identified maintain flight level three four zero trasadingen st prex
atcosim_test_1108.wav," Roger E2073, Zurich radar, good afternoon. Confirm on heading south.",air algerie two zero seven three zurich radar good afternoon confirm on heading south
atcosim_test_1109.wav," Roger, 2073, Roger, fly heading 210 on to the line stand. I call you back for further climb.",air algerie two zero seven three roger fly heading two one zero until advised and i ll call you back for further climb
atcosim_test_1110.wav," Alitalia 369, Zorikveda, good afternoon, identified, Rassu-Dingen 0, maintain flight level 300.",alitalia three six nine zurich radar good afternoon identified trasadingen saronno maintain flight level three zero zero
atcosim_test_1111.wav," L-680, good afternoon, descend to FL250, rate of descent 2500 feet or more on the passing FL300",air france six eight zero good afternoon descend to flight level two five zero rate of descent two thousand five hundred feet or more until passing flight level three zero zero
atcosim_test_1112.wav," weather 6952, 134.52, bye bye.",merair six nine five two milan one three four decimal five two bye bye
atcosim_test_1113.wav," Israeli 442, Milan 134, decimal 5-2",israeli four four two milan one three four decimal five two
atcosim_test_1114.wav," Of TANSA 42233, Zurich radar, good afternoon, you are identified. Maintain flight level 330, Trazodengen Zurich, East Fusse.",lufthansa four two two three zurich radar good afternoon you are identified maintain flight level three three zero trasadingen zurich east fusse
atcosim_test_1115.wav," Austrian 416 Whiskey, Zurich-Meder, good afternoon, identify. Translating in Zurich-East Pusse, maintain flight level 340.",austrian four one six whiskey zurich radar good afternoon identified trasadingen zurich east fusse maintain flight level three four zero
atcosim_test_1116.wav," Yeah, should you be with Geneva?",yeah should you be with geneva
atcosim_test_1117.wav, 1 3 3 1 5 please,one th  yeah one three three one five please
atcosim_test_1118.wav," France 2426, good afternoon, identified. Trazardingen zur e geest fusse, maintain flight level 330.",air france two four two six good afternoon identified trasadingen zurich east fusse maintain flight level three three zero
atcosim_test_1119.wav," Arrow at 562, Zurich radar, good afternoon. You are identified maintain flight level 300 and fly heading 210 for shortcut",aero lloyd five six two zurich radar good afternoon you are identified maintain flight level three zero zero and fly heading two one zero for shortcut
atcosim_test_1120.wav," Alitalia 469, good afternoon Roger Mr. Mai",alitalia four six nine good afternoon roger standby
atcosim_test_1121.wav," Uh, well, okay.",well ok
atcosim_test_1122.wav, Okay.,ok
atcosim_test_1123.wav, Thank you. Bye-bye.,thank you bye bye
atcosim_test_1124.wav, F-Rance 3.261 climb to flight level 2.90,air france three two six one climb to flight level two nine zero
atcosim_test_1125.wav," Areloid 560, good morning, main 10-3-3-0, trusting and zombre.",aero lloyd five six zero good morning maintain three three zero trasadingen st prex
atcosim_test_1126.wav," French Air Force 4234, Rance 1344, goodbye.",french air force four two three four reims one three four four good bye
atcosim_test_1127.wav, A multi-zero zero four turn rotating zero one zero.,air malta zero zero four turn right heading zero one zero
atcosim_test_1128.wav, A Malta 004 turn right heading 010.,air malta zero zero four turn right heading zero one zero
atcosim_test_1129.wav," Lufthansa 3577, good morning, squawk 2766.",lufthansa three five seven seven good morning squawk two seven six six
atcosim_test_1130.wav," Transvute 3571 turn right, 10 degrees due traffic.",transwede three five seven one turn right one zero degrees due traffic
atcosim_test_1131.wav, Lufthansa 4356 is identified.,lufthansa four three five six is identified
atcosim_test_1132.wav, Lufthansa 4723 descent flight level 300.,lufthansa four seven two three descend to flight level three zero zero
atcosim_test_1133.wav," Affirm that's correct, lift on the 4723 descent flight level 300.",affirm that s correct lufthansa four seven two three descend to flight level three hundred
atcosim_test_1134.wav," Oberlin 5081, good morning maintain level 330.",air berlin five zero eight one good morning maintain level three three zero
atcosim_test_1135.wav," Standby, air malte 004, turn right heading 030.",standby air malta zero zero four turn right heading zero three zero
atcosim_test_1136.wav, at….,foxtrot sierra india is identified maintain level two nine zero trasadingen saronno
atcosim_test_1137.wav," Lufthansa H268 good morning maintain level 310, Trazding and Sompre",lufthansa eight two six eight good morning maintain level three one zero trasadingen st prex
atcosim_test_1138.wav, Lufthansa 8268 turn right heading 210,lufthansa eight two six eight turn right heading two one zero
atcosim_test_1139.wav, Blue 572 contact Milan 13452 goodbye.,blue five seven two contact milan one three four five two good bye
atcosim_test_1140.wav, Lufthansa H268 climb to flight level 330.,lufthansa eight two six eight climb to flight level three three zero
atcosim_test_1141.wav, Transv 3 5 7 1 on navigation to look so,transwede three five seven one own navigation to luxeuil
atcosim_test_1142.wav, A multi-zero zero four on navigation to Kázröe.,air malta zero zero four own navigation to karlsruhe
atcosim_test_1143.wav," Lufthansa 8268, continue climb to level 340.",lufthansa eight two six eight continue climb to level three four zero
atcosim_test_1144.wav," and report heading to Zurich 1334, goodbye.",and report heading to zurich one three three four good bye
atcosim_test_1145.wav," Hermalta 004 contact line 1209, good bye.",air malta zero zero four contact rhein one two zero nine two good bye
atcosim_test_1146.wav, Lufthansa triple five zero good morning squawk two seven five seven,lufthansa triple five zero good morning squawk two seven five seven
atcosim_test_1147.wav," Jetcom 133, good morning Roger. Call it back for climbing two minutes.",jetcom one three three good morning roger call you back for climb in two minutes
atcosim_test_1148.wav, Jetcom 133 climb to flight level 340,jetcom one three three climb to flight level three four zero
atcosim_test_1149.wav," Luftanz 5, 3, 1, 8, contact Milan 1, 3, 4, 5, 2, goodbye.",lufthansa five three one eight contact milan one three four five two good bye
atcosim_test_1150.wav," On board, get 2546, good morning, climb to flight level 290.",hamburg air two five four six good morning climb to flight level two nine zero
atcosim_test_1151.wav," Aroloid 560, turn right, direct sample.",aero lloyd five six zero turn right direct st prex
atcosim_test_1152.wav, The F-150 is identified fly heading 250.,lufthansa triple five zero is identified fly heading two five zero
atcosim_test_1153.wav," Arenta 320 Papa Hotel, good morning squawk 2712.",air inter three two zero papa hotel good morning squawk two seven one two
atcosim_test_1154.wav," Arundha 320 Papa Hotel is identified, maintain level 320, Twa-sa-ho-gwald, Mork.",air inter three two zero papa hotel is identified maintain level three two zero trasa hochwald morok
atcosim_test_1155.wav," Lufthansa 472, 30C, flight level 290.",lufthansa four seven two three descend to flight level two nine zero
atcosim_test_1156.wav, Contact Milan 13452. Goodbye.,contact milan one three four five two good bye
atcosim_test_1157.wav," Transvute three five seven one, Ras one three four four, goodbye.",transwede three five seven one reims one three four four good bye
atcosim_test_1158.wav, Lufthansa 3577 turn right to Sverikist.,lufthansa three five seven seven turn right to zurich east
atcosim_test_1159.wav," Jetcom 133 for further climb to Rick, 133 decimal, for goodbye.",jetcom one three three for further climb zurich one three three decimal four good bye
atcosim_test_1160.wav, Air France 3.261 on navigation to sample.,air france three two six one own navigation to st prex
