file,whisper_text,correct_text
atcosim_test1265.wav, iberia 3422 rhein 132.4 adjos,iberia 3422 rhein 132.4 adios
atcosim_test1266.wav,netherlands 414 turn left to canne,netherlands 414 turn left to canne
atcosim_test1267.wav,iberia 3422 contact rhein 132.4,iberia 3422 contact rhein 132.4
atcosim_test1268.wav,sabena 826 alfa rhein 12092 good bye,sabena 826 alfa rhein 12092 good bye
atcosim_test1269.wav,alitalia 292 as well rhein 12092 ciao,alitalia 292 as well rhein 12092 ciao
atcosim_test1270.wav, lufthansa 8221 descend to flight level 300,lufthansa 8221 descend to flight level 300
atcosim_test1271.wav,europa 361 good morning radar contact,europa 361 good morning radar contact
atcosim_test1272.wav,alitalia 117 milan 13452 good bye,alitalia 117 milan 13452 good bye
atcosim_test1273.wav,shamrock 4822 descend to flight level 270,shamrock 4822 descend to flight level 270
atcosim_test1274.wav,roger contact milan 13452 good bye,roger contact milan 13452 good bye
atcosim_test1275.wav,lufthansa 4652 climb to flight level 330,lufthansa 4652 climb to flight level 330
atcosim_test1276.wav,and 4652 turn left heading 200,and 4652 turn left heading 200
atcosim_test1277.wav,adria 1642 reims 1344 good bye,adria 1642 reims 1344 good bye
atcosim_test1278.wav, europa 361 descend to flight level 320,europa 361 descend to flight level 320
atcosim_test1279.wav,lufthansa 8221 descend to flight level 290,lufthansa 8221 descend to flight level 290
atcosim_test1280.wav, india foxtrot golf kliem to flight level 340,india foxtrot golf climb to flight level 340
atcosim_test1281.wav,air malta 100 turn left to trasadingen,air malta 100 turn left to trasadingen
atcosim_test1282.wav, lufthansa 4416 good morning maintain 290 trasadingen tsaronu,lufthansa 4416 good morning maintain 290 trasadingen saronno
atcosim_test1283.wav,lufthansa 8221 milan 13452 good bye,lufthansa 8221 milan 13452 good bye
atcosim_test1284.wav, india fox golf turn right to zurich east,india fox golf turn right to zurich east
atcosim_test1285.wav,turkair 925 good morning squawk 1005,turkair 925 good morning squawk 1005
atcosim_test1286.wav, alitalija 401 climb to flight level 310,alitalia 401 climb to flight level 310
atcosim_test1287.wav, lufthansa 4575 rhein 132.4 tschuss,lufthansa 4575 rhein 132.4 tschuss
atcosim_test1288.wav,lufthansa 4652 own navigation to st prex contact geneva 13315 good bye,lufthansa 4652 own navigation to st prex contact geneva 13315 good bye
atcosim_test1289.wav,jet aviation 701 good morning squawk 2732,jet aviation 701 good morning squawk 2732
atcosim_test1290.wav,jet aviation 701 fly heading 250 descend to flight level 330,jet aviation 701 fly heading 250 descend to flight level 330
atcosim_test1291.wav, netherlands 414 descend to flight level 250,netherlands 414 descend to flight level 250
atcosim_test1292.wav, alitalija 401 kliem to flight level 330,alitalia 401 climb to flight level 330
atcosim_test1293.wav,alitalia 487 good morning radar contact,alitalia 487 good morning radar contact
atcosim_test1294.wav,turkish 925 set course direct to morok,turkish 925 set course direct to morok
atcosim_test1295.wav, lufthansa 4416 climb to flight level 310,lufthansa 4416 climb to flight level 310
atcosim_test1296.wav,speed bird 77 whiskey whiskey good morning squawk 2720,speed bird 77 whiskey whiskey good morning squawk 2720
atcosim_test1297.wav,jet aviation 701 confirm turning left heading 250 and descending 330,jet aviation 701 confirm turning left heading 250 and descending 330
atcosim_test1298.wav,thank you,thank you
atcosim_test1299.wav,europa 361 contact rhein 132.4 adjus,europa 361 contact rhein 132.4 adios
atcosim_test1300.wav,netherlands 414 milan 13452 good bye,netherlands 414 milan 13452 good bye
atcosim_test1301.wav,india foxtrot golf contact now rhein 132.4 good bye,india foxtrot golf contact now rhein 132.4 good bye
atcosim_test1302.wav, speed bird 77 whiskey whiskey s identified route trasadingen ho  luxeuil,speed bird 77 whiskey whiskey is identified route trasadingen ho  luxeuil
atcosim_test1303.wav,jeta višan 701 descend to flight level 320,jet aviation 701 descend to flight level 320
atcosim_test1304.wav,air malta 100 contact reims 134.4 good bye,air malta 100 contact reims 134.4 good bye
atcosim_test1305.wav,aero lloyd 590 milan 13452 good bye,aero lloyd 590 milan 13452 good bye
atcosim_test1306.wav,speed bird 77 whiskey whiskey turn left 15 degrees,speed bird 77 whiskey whiskey turn left 15 degrees
atcosim_test1307.wav,alitalia 485 good morning descend to flight level 250,alitalia 485 good morning descend to flight level 250
atcosim_test1308.wav,lufthansa 3556 good morning radar contact,lufthansa 3556 good morning radar contact
atcosim_test1309.wav,jeta višan 701 own navigation direct st prei,jet aviation 701 own navigation direct st prex
atcosim_test1310.wav, Summing 5203 good morning maintain level 340 trasadingen tango,sunwing 5203 good morning maintain level 340 trasadingen tango
atcosim_test1311.wav, ok you are re-routed zurich east tango then,ok rerouted zurich east tango then
atcosim_test1312.wav,lauda 6869 good morning roger,lauda 6869 good morning roger
atcosim_test1313.wav,good morning hapag lloyd 3551 roger,good morning hapag lloyd 3551 roger
atcosim_test1314.wav,lauda 6869 descend to flight level 290,lauda 6869 descend to flight level 290
atcosim_test1315.wav,hamburg air 2500 good morning radar contact,hamburg air 2500 good morning radar contact
atcosim_test1316.wav,lufthansa 4416 climb to flight level 330,lufthansa 4416 climb to flight level 330
atcosim_test1317.wav,ok then we re finished,ok then we finish
atcosim_test1318.wav, french line 9163 zurich veda good morning identified maintain flight level 330 trasadingen zurich east fusse,french line 9163 zurich radar good morning identified maintain flight level 330 trasadingen zurich east fusse
atcosim_test1319.wav,lufthansa 4390 milan 134.52 bye bye,lufthansa 4390 milan 134.52 bye bye
atcosim_test1320.wav,lufthansa 4408 zurich radar good morning identified fly heading 210 for a shortcut maintain flight level 290 initially,lufthansa 4408 zurich radar good morning identified fly heading 210 for a shortcut maintain flight level 290 initially
atcosim_test1321.wav,air mal 15 good morning identified route zurich east trasia maintain flight level 330,bama 15 good morning identified route zurich east resia maintain flight level 330
atcosim_test1322.wav,condor triple 6 good morning continue climb to flight level 340,condor triple 6 good morning continue climb to flight level 340
atcosim_test1323.wav,japanair 419 zurich radar good morning descend to flight level 250,japanair 419 zurich radar good morning descend to flight level 250
atcosim_test1324.wav,lufthansa 4408 climb initially to flight level 310,lufthansa 4408 climb initially to flight level 310
atcosim_test1325.wav, 310 correct,310 correct
atcosim_test1326.wav,lufthansa 4703 zurich radar good morning i ll call you back for descent,lufthansa 4703 zurich radar good morning i ll call you back for descent
atcosim_test1327.wav, tarom 7534 zurich veda good morning identified maintain flight level 330 flight planned route,tarom 7534 zurich radar good morning identified maintain flight level 330 flight planned route
atcosim_test1328.wav,alitalia 6474 rhein 12092 bye bye,alitalia 6474 rhein 12092 bye bye
atcosim_test1329.wav,klm 346 as well rhein 12092 bye bye,klm 346 as well rhein 12092 bye bye
atcosim_test1330.wav,lufthansa 4703 descend to flight level 290,lufthansa 4703 descend to flight level 290
atcosim_test1331.wav,iberia 3530 milan 13452,iberia 3530 milan 13452
atcosim_test1332.wav,lufthansa 4408 own navigation st preil,lufthansa 4408 own navigation st prex
atcosim_test1333.wav, Condor triple 6 geneva 128 sorry 13315,condor triple 6 geneva 12 eigh  sorry 13315
atcosim_test1334.wav,bye,bye
atcosim_test1335.wav,japanair 419 milan 13452 bye bye,japanair 419 milan 13452 bye bye
atcosim_test1336.wav, lufthansa 4408 kliem to flight level 330,lufthansa 4408 climb to flight level 330
atcosim_test1337.wav,air france 2621 zurich radar good morning squawk now 2773,air france 2621 zurich radar good morning squawk now 2773
atcosim_test1338.wav,alitalia 150 good morning squawk 2745,alitalia 150 good morning squawk 2745
atcosim_test1339.wav,french line 9165 milan 134.52 bye bye,french line 9165 milan 134.52 bye bye
atcosim_test1340.wav,mission 60153 good morning identified route willisau trasadingen tango climb to flight level 320,mission 60153 good morning identified route willisau trasadingen tango climb to flight level 320
atcosim_test1341.wav,speed bird 3352 good morning identified call you back for lower,speed way 3352 good morning identified call you back for lower
atcosim_test1342.wav, alitalija 150 identified route trasadingen karls ruei ieklai ir back for further climb standby,alitalia 150 identified route trasadingen karlsruhe i ll call you back for further climb standby
atcosim_test1343.wav,air france 2621 identified maintain flight level 320 trasadingen hochwald morok,air france 2621 identified maintain flight level 320 trasadingen hochwald morok
atcosim_test1344.wav,ltu 1602 zurik,ltu 1602 zurich
atcosim_test1345.wav, mission 60153 climb to flight level 340,mission 60153 climb to flight level 340
atcosim_test1346.wav,mission 60153 yes correct climb to flight level 340,mission 60153 yes correct climb to flight level 340
atcosim_test1347.wav,ltu 1602 good morning climb to flight level 340,ltu 1602 good morning climb to flight level 340
atcosim_test1348.wav,ltu 1602 right pi 10 degrees please,ltu 1602 right by 10 degrees please
atcosim_test1349.wav, lufthansa 4703 milan 13452 bye bye,lufthansa 4703 milan 13452 bye bye
atcosim_test1350.wav,french line 9163 milan 13452,french line 9163 milan 13452
atcosim_test1351.wav,speed way 3352 descend to flight level 290,speed way 3352 descend to flight level 290
atcosim_test1352.wav,alitalia 150 climb to flight level 310,alitalia 150 climb to flight level 310
atcosim_test1353.wav,mission 60153 continue present heading until advised for separation,mission 60153 continue present heading until advised for separation
atcosim_test1354.wav,lufthansa 3566 zurich radar good morning identified route trasadingen saronno call you back for further climb,lufthansa 3566 zurich radar good morning identified route trasadingen saronno call you back for further climb
atcosim_test1355.wav,mission 60153 report your heading now to zurich sector 1334,mission 60153 report your heading now to zurich sector 1334
atcosim_test1356.wav,lufthansa 4408 geneva 13315 bye bye,lufthansa 4408 geneva 13315 bye bye
atcosim_test1357.wav,lt 1602 left again by 10 degrees,ltu 1602 left again by 10 degrees
atcosim_test1358.wav, alitalija 158 reiz 134.4 tschau,alitalia 158 reims 134.4 ciao
atcosim_test1359.wav, lufthansa 3566 klm initially to flight level 300,lufthansa 3566 climb initially to flight level 300
atcosim_test1360.wav,3566 and continue present heading until advised,3566 and continue present heading until advised
atcosim_test1361.wav,bama 15 milan 134.52 bye bye,bama 15 milan 134.52 bye bye
atcosim_test1362.wav, l21602 own navigation st prej geneva 13315 bye bye,ltu 1602 own navigation st prex geneva 13315 bye bye
atcosim_test1363.wav,emirates 024 zurich radar good morning identified trasadingen zurich east fusse maintain flight level 340,emirates 024 zurich radar good morning identified trasadingen zurich east fusse maintain flight level 340
atcosim_test1364.wav,lufthansa 3566 climb to flight level 310,lufthansa 3566 climb to flight level 310
atcosim_test1365.wav,alitalia 150 set course to zurich east,alitalia 150 set course to zurich east
atcosim_test1366.wav, oi olen hyvin sori turn right by 10 degrees until advised,o i m very sorry turn right by 10 degrees until advised
atcosim_test1367.wav,speed way 3352 milan 13452,speed way 3352 milan 13452
atcosim_test1368.wav,bye,bye
atcosim_test1369.wav,lufthansa 3566 climb to flight level 330,lufthansa 3566 climb to flight level 330
atcosim_test1370.wav,air france 2621 contact reims 134.4 bye bye,air france 2621 contact reims 134.4 bye bye
atcosim_test1371.wav,alitalia 150 own navigation trasadingen,alitalia 150 own navigation trasadingen
atcosim_test1372.wav,lufthansa 3566 klang to flight level 340,lufthansa 3566 climb to flight level 340
atcosim_test1373.wav,lufthansa 4700 zurich radar good morning identified maintain flight level 290 trasadingen st prex i ll call you back for further climb,lufthansa 4700 zurich radar good morning identified maintain flight level 290 trasadingen st prex call you back for further climb
atcosim_test1374.wav,lufthansa 3566 on present heading kosa rikssekti 133.4 bye bye,lufthansa 3566 on present heading call zurich sector 133.4 bye bye
atcosim_test1375.wav,tarom 7534 milan 134.52 bye bye,tarom 7534 milan 134.52 bye bye
atcosim_test1376.wav,lufthansa 4700 climb to flight level 330,lufthansa 4700 climb to flight level 330
